id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
c45fd087-2289-40a2-8996-8ddf8c1cc206,b349548a-6e99-401f-8260-e6c8ab59e7a7,118a5f7e-3956-4a10-b24b-9f43d3d52567,A01-0011-02593-01,Glucosamine& Chondroitin with Minerals,21ST CENTURY ARTHRI-FLEX ADVANTAGE,Combination,60's Bottle,ENH-FGH-MAIN-02135,2028-03-18,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
20c81205-83fc-45c0-a901-f245109daacf,b349548a-6e99-401f-8260-e6c8ab59e7a7,37c7ffa3-541d-4e42-baca-d7bef8ec30c5,A01-0021-00470-01,"Ascorbic Acid (Vitamin C),Calcium Carbonate",21ST CENTURY VIT C,"500 mg,40 mg",110's Bottle,BASE-GENE-03960,2026-12-17,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
f595dd57-3ff1-45bd-ab82-2fea8029ccd8,b349548a-6e99-401f-8260-e6c8ab59e7a7,19e24ef2-54ec-4466-8529-19550286b9e2,A04-3765-05461-02,Theophylline,NUELIN SA,250 mg,20's,BASE-GENE-06548,2030-03-09,5,13,8,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
72373122-0512-41e8-80e5-9618272d8fcf,b349548a-6e99-401f-8260-e6c8ab59e7a7,85b9eb79-ba8e-4c31-b0eb-3b4b1815ef59,A11-3663-04066-01,Nitrofurantoin,NITROFURANTOIN,50 mg,100's,BASE-GENE-00343,2029-09-20,1,0,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
78afda3c-2d7d-48f2-9cf9-499d0b774ecf,b349548a-6e99-401f-8260-e6c8ab59e7a7,de608c01-78e1-4547-a45a-d888037d56a7,A14-2766-01307-01,Clarithromycin,KLACID,500 mg,1 Vial (Lyophilisate),ENH-FGH-MAIN-01959,2029-12-23,8,14,6,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
7f9cfa4a-d46f-48e3-87b0-b1f2a4e11a01,b349548a-6e99-401f-8260-e6c8ab59e7a7,cc37cec1-0de3-41ed-9bfe-737b00d09bab,A15-4689-04760-01,Propafenone Hydrochloride,RYTMONORM,300 mg,50's (10's Blister x 5),ENH-FGH-MAIN-01414,2029-06-01,12,10,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
5b8a1b10-a7ac-479c-a86c-87a53e0f6cfb,b349548a-6e99-401f-8260-e6c8ab59e7a7,d6b3a304-b4d4-4538-aaea-6f1e5c145087,A19-2046-02408-01,Flurbiprofen,FROBEN S.R,200 mg,10's,BASE-GENE-00660,2031-01-01,1,7,6,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
9551c424-1163-4183-9ee7-59f0b83fcb81,b349548a-6e99-401f-8260-e6c8ab59e7a7,2cf94ed6-a9e9-4f37-8b02-c1022ebd49b4,A19-7285-07287-01,"Fenofibrate,Simvastatin",CHOLIB,"145 mg,20 mg",30s,ENH-FGH-MAIN-01331,2029-09-20,1,9,8,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
400033ab-a489-4908-ae22-416f38358545,b349548a-6e99-401f-8260-e6c8ab59e7a7,7bb3739b-1ba6-4036-b78c-13ee927e8757,A21-5064-03388-02,Levothyroxine Sodium,SYNTHROID,88 mcg,90s,BASE-GENE-00913,2031-02-27,1,4,3,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
0a9bc055-9515-4b22-83e0-8e85d79b56e9,b349548a-6e99-401f-8260-e6c8ab59e7a7,34c97abd-08c4-47cc-9859-d1d50476b5f7,A23-1156-04289-01,Pancreatic Enzymes,CREON,12000 IU,100's Bottle,BASE-GENE-02291,2028-03-31,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ec3b3205-b468-4ef5-9672-0c4b72ff423b,b349548a-6e99-401f-8260-e6c8ab59e7a7,212ce4ad-84e8-4c24-88c4-a29bdd29d5e9,A23-2934-03409-01,Lidocaine Hydrochloride,LIDOCAINE HYDROCHLORIDE USP,20 mg/ml,20ml Plastic Vial,ENH-FGH-MAIN-01606,2030-11-17,1,0,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
ec9bf6e6-2f8b-44a8-8ff1-96d61bccb341,b349548a-6e99-401f-8260-e6c8ab59e7a7,f978a4b5-33a3-4a68-ae3a-6c93a55c2e45,A23-4049-04192-01,ORS-Electrolyte,PEDIALYTE,Combination,200ml Tetra Pak,ENH-FGH-MAIN-01262,2027-03-15,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
21883aca-adae-4706-9e9c-a5cd9fc2ee45,b349548a-6e99-401f-8260-e6c8ab59e7a7,72dbce95-3246-43b1-b9f3-0369921445c4,A23-5064-03377-02,Levothyroxine,SYNTHROID,75 mcg,90's HDPE Bottle,ENH-FGH-MAIN-02169,2027-06-02,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
86aa81e4-d43d-4bc3-8174-f58347b6304f,b349548a-6e99-401f-8260-e6c8ab59e7a7,a2d858a3-4949-4603-9c9a-e5ba4090206b,A23-5064-03379-02,Levothyroxine Sodium,SYNTHROID,112 mcg,90's HDPE Bottle,ENH-FGH-MAIN-01707,2029-11-07,4,3,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
1a31f7dc-daeb-48c9-9e53-10108154d48f,b349548a-6e99-401f-8260-e6c8ab59e7a7,5b7fa838-a297-461a-82de-3cb0c775f6b9,A29-5470-06079-02,Venetoclax,VENCLEXTA,100 mg,120s Plastic Bottle,BASE-GENE-04017,2026-09-18,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
f50d0398-69db-4249-90d5-977cce4be017,b349548a-6e99-401f-8260-e6c8ab59e7a7,3b5e1d4d-dce6-4e3d-9f8a-81d61ae45e1b,A29-7583-10684-02,Risankizumab,SKYRIZI,60 mg/ml,10 ML VIAL,ENH-FGH-MAIN-01599,2031-04-23,4,3,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
1499bc51-56ad-432c-8d12-01246dc3727a,b349548a-6e99-401f-8260-e6c8ab59e7a7,0bed413d-033d-43cb-862d-d8412b01db97,A31-0914-03344-01,Levobupivacaine Hydrochloride,CHIROCAINE,2.5 mg/ml,10ml Plastic Ampoule x 10,BASE-GENE-05952,2027-01-13,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ca37bbd7-f1b2-4ba7-9b36-d8fdd3ac6999,b349548a-6e99-401f-8260-e6c8ab59e7a7,beafc841-368e-43ef-b9cf-e1dce9eb4ae8,A37-2640-03203-02,Itraconazole,ITRACIM,100 mg,30's (10's Blister x 3),BASE-GENE-03862,2030-09-25,10,16,6,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
105d01df-b343-4bb2-b748-b7390f885a2b,b349548a-6e99-401f-8260-e6c8ab59e7a7,2d6debeb-93e4-4c3c-8e67-07d853f96744,A43-0711-00818-01,Buspirone,BUSPIRONE,10 mg,100's,BASE-GENE-04602,2027-08-24,452,462,10,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
cb2aaff1-5149-41bb-9245-d85491579086,b349548a-6e99-401f-8260-e6c8ab59e7a7,8953fc1f-4a67-4c6b-9adb-11524bbceb27,A47-5520-02746-01,Herbal-Combination,VIGRX FOR MEN,Combination,60's Plastic Bottle,ENH-FGH-MAIN-02075,2029-03-25,10,7,-3,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
8be4ac2e-d42c-4257-bccb-595b78055036,b349548a-6e99-401f-8260-e6c8ab59e7a7,cedb6714-d228-4bf0-a67b-7e0c83fa90df,A49-0781-02357-01,Fluconazole,CANDIVAST,150 mg,1's Blister,ENH-FGH-MAIN-01909,2027-10-13,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
7de92c35-6647-4356-aa95-b8d4bc55614e,b349548a-6e99-401f-8260-e6c8ab59e7a7,04af95b2-6218-48eb-88cc-800539dc23cf,A54-0244-01403-01,Co-amoxiclav,AMOCLAN,375 mg,20's (5's Blister x 4),ENH-FGH-MAIN-01438,2029-07-25,13,10,-3,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
429b4136-b5d8-4211-b9ad-2dc13cd38daa,b349548a-6e99-401f-8260-e6c8ab59e7a7,51ce31db-917f-4d3e-8caf-44a7290b4b76,A54-0245-01399-01,Co-amoxiclav,AMOCLAN BID,1 g,14's Bottle,BASE-GENE-00400,2030-06-23,3,8,5,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
a79560e4-a9b7-4abb-8a56-9c434e55be23,b349548a-6e99-401f-8260-e6c8ab59e7a7,200d3de8-fc6e-47f2-ae40-6ad1d905a2e3,A54-0246-01402-01,Co-amoxiclav,AMOCLAN FORTE,312.5 mg/5ml,100ml Bottle,ENH-FGH-MAIN-01415,2029-02-12,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ababcdab-2cb8-4439-82e6-fd7da6e7ff09,b349548a-6e99-401f-8260-e6c8ab59e7a7,71c7906f-df3d-4ce2-bae0-4ec4d792b479,A54-0863-01040-01,Cefotaxime Sodium,CEFTAX,1 g,1 Vial (Dry),BASE-GENE-05369,2031-06-12,0,9,9,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
9a2bac80-29c7-416a-8e36-dda9297c9e42,b349548a-6e99-401f-8260-e6c8ab59e7a7,5561175a-23bb-4dda-a43b-c988a6f3d8ab,A54-2187-02566-01,Glibenclamide,GLIBIL,5 mg,1000's (10's Blister x 100),BASE-GENE-04735,2030-12-20,1,0,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
6bcdc4ba-0aac-49b3-81c6-f21373ac8681,b349548a-6e99-401f-8260-e6c8ab59e7a7,b3c30463-a432-4422-a3bb-718fb74db61c,A54-2915-01017-01,Cefalexin,LEXIN,1 g,12's Blister,BASE-GENE-03933,2026-12-07,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
4ec14253-bf61-4632-8c86-a200df18baf8,b349548a-6e99-401f-8260-e6c8ab59e7a7,2aa027de-fd05-4c42-b1ac-b6ed56943662,A54-4590-04700-01,Prifinium Bromide,RIABAL,15 mg/2ml,2ml Ampoule x 6,BASE-GENE-02027,2030-05-28,14,10,-4,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
13598d9f-7916-4692-b172-2174d3fa2478,b349548a-6e99-401f-8260-e6c8ab59e7a7,b4e7660b-8bad-4e43-93a8-e4a9f3cbef5d,A58-1081-02550-01,Gentamicin Sulfate,COLIRCUSI GENTAMICIN,6 mg/ml,10ml Plastic Dropper Bottle,ENH-FGH-MAIN-01586,2027-12-22,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
edca1037-26e4-45f8-a1a1-c839c48bb5e3,b349548a-6e99-401f-8260-e6c8ab59e7a7,168c98a3-9182-4d82-b4cd-dcf7f30676f4,A60-1982-02381-01,Fluorescein,FLUORESCITE,100 mg/ml,1 Vial x 5ml,BASE-GENE-01670,2027-09-16,0,9,9,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
66cb6e04-d0cf-46aa-bcc6-93d604daa74e,b349548a-6e99-401f-8260-e6c8ab59e7a7,cec699fb-c459-423e-8022-991236655054,A60-7613-07510-01,"Hydroxypropyl Guar,Heavy Mineral oil,Propylene Glycol",SYSTANE BALANCE LUBRICANT EYE DROPS,"0.5 mg/ml,10 mg/ml,6 mg/ml",10ml Dropper Bottle,ENH-FGH-MAIN-01571,2026-10-15,0,5,5,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
1f9e3bb2-41f4-4d92-bf4b-e36a70152a46,b349548a-6e99-401f-8260-e6c8ab59e7a7,be23f150-60aa-41b0-8a57-bdd29f68768f,A64-5211-05543-01,"Dexamethasone,Tobramycin",TOBRADEX,"1 mg/g,3 mg/g",3.5g Tube,ENH-FGH-MAIN-01777,2031-04-15,46,40,-6,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
e25a4164-a40b-4714-b5c1-5b6b2cfa5710,b349548a-6e99-401f-8260-e6c8ab59e7a7,311cf487-ce28-4d2f-aae6-ef49f682e601,A68-3708-04089-01,Norfloxacin,NOROXIN,400 mg,14's (7's Blister x 2),ENH-FGH-MAIN-01735,2030-05-13,70,73,3,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
3c992935-10e6-448a-ab2f-e98ba53eae62,b349548a-6e99-401f-8260-e6c8ab59e7a7,f71c3c16-a9f6-4f4e-b71d-395bd88b0a10,A68-4816-05089-01,Silodosin,SILOSIN,8 mg,30's (10's Blister x 3),BASE-GENE-06714,2028-01-17,0,10,10,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
56db4f1e-45f1-48ea-99e4-5516fd0d194a,b349548a-6e99-401f-8260-e6c8ab59e7a7,5071a877-2ed2-4fb0-a049-c5d097e21af0,A72-2327-01533-01,"Ascorbic Acid (Vitamin C),Cyanocobalamin,Folic Acid,Iron (Ferrous II - Glycine Sulfate Complex),Zinc (as Zinc Sulfate Monohydrate)",HEMFER,"75 mg,7.5 mcg,0.5 mg,50 mg,5 mg",30's (3 x 10's Blister),ENH-FGH-MAIN-02113,2030-07-24,2,1,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
38040955-6894-420d-a5af-83b271c97168,b349548a-6e99-401f-8260-e6c8ab59e7a7,eb650fa4-8d19-44bc-bf62-0cd3cc72be75,A72-6922-04918-03,Riluzole,RILUKEM,50 mg,56's(14's Blister x 4),BASE-GENE-07002,2030-12-17,54,60,6,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
852cc702-322f-4ac0-852e-1e594c94caa5,b349548a-6e99-401f-8260-e6c8ab59e7a7,512c9b52-22cd-4257-9c74-3cb96d2b7e0a,A74-4736-14992-02,Milnacipran,SAVELLA,12.5 mg,60's,ENH-FGH-MAIN-01234,2029-07-09,15,13,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
90342860-ce0d-4900-b1c0-4e58ec99d7ae,b349548a-6e99-401f-8260-e6c8ab59e7a7,3c8a15c4-f606-4942-b182-5e125d7dbd59,A76-4509-00976-01,Carboxymethyl Cellulose Sodium,REFRESH LIQUIGEL,10 mg/ml,15ml Dropper Bottle,ENH-FGH-MAIN-01877,2027-06-15,53,39,-14,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
2b2c2ab7-9741-48e2-a486-cb698e1fe4ae,b349548a-6e99-401f-8260-e6c8ab59e7a7,5fcd1e41-c52f-4e8c-91ac-476550d732a7,A76-4510-00977-01,Carboxymethyl Cellulose Sodium,REFRESH PLUS,5 mg/ml,0.4ml (Single Dose) Plastic Ampoule x 30,ENH-FGH-MAIN-01715,2030-05-30,3,12,9,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
3a44500a-fa29-45cd-bf81-ee9c1cf54f76,b349548a-6e99-401f-8260-e6c8ab59e7a7,5a846d13-9ecc-4937-8939-39aa5f0a0a6e,A77-3819-04128-01,Ofloxacin,OFLOX,3 mg/ml,5ml Dropper Bottle,BASE-GENE-06978,2029-03-05,4,3,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
9b643325-b06e-40f6-9e23-7d651d8cbd21,b349548a-6e99-401f-8260-e6c8ab59e7a7,47123221-f204-4119-b9ff-77db97b02def,A77-4244-04689-01,Prednisolone acetate,PRED FORTE,10 mg/ml,5ml Dropper Bottle,ENH-FGH-MAIN-01344,2030-03-17,24,27,3,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
2fd3e170-8d17-4ec4-94d7-823ff3a2678f,b349548a-6e99-401f-8260-e6c8ab59e7a7,dca380ad-de3c-4a71-94f1-b5be250db3ea,A78-D449-17845-01,"Carboxymethyl Cellulose Medium Viscosity,Glycerin,Carboxymethyl Cellulose High Viscosity",Optive GEL DROPS,"0.65 %,0.9 %,0.35 %",10mL LDPE Dropper Bottle,ENH-FGH-MAIN-01658,2030-03-12,2,1,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
9baf1f46-3f70-4d9f-af00-9660b2db48b1,b349548a-6e99-401f-8260-e6c8ab59e7a7,d7f13e81-3fe7-4187-ac02-f92d4829e4fb,A78-E149-19665-01,"Sodium Carboxymethylcellulose,Glycerin",Optive FUSION MD,"5 mg/ml,9 mg/ml",10ml Bottle,BASE-GENE-03541,2028-04-03,0,3,3,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
8db47457-88ae-4da4-ab5b-2aec0d614d33,b349548a-6e99-401f-8260-e6c8ab59e7a7,67788748-7c40-47e3-815a-a34327dd9a57,A80-0441-02876-01,Hydroxyzine Hydrochloride,ATARAX,25 mg,28s,BASE-GENE-06483,2026-12-27,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
5bbfcd64-52c2-4177-9f2f-641de4cc79ea,b349548a-6e99-401f-8260-e6c8ab59e7a7,f27ddfcf-a354-4cdf-a27d-755ec12cb38b,A80-0753-00894-01,"Calcium Globionate,Calcium Lactobionate",CALCIUM SANDOZ,"1.09 g/5ml,0.73 g/5ml",300ml Bottle,BASE-GENE-06471,2028-07-26,3,2,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
a3e2362a-e28f-4e8c-a946-27ed770d7c76,b349548a-6e99-401f-8260-e6c8ab59e7a7,d288ea97-a7b5-4134-8b1c-e2ddfda45e52,A82-7488-00599-01,Balsalazide Disodium,COLAZIDE,750 mg,130s,ENH-FGH-MAIN-01287,2028-01-16,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ae1a3aac-f76c-4a47-9c02-61642fa9cf55,b349548a-6e99-401f-8260-e6c8ab59e7a7,e42705de-a4e8-4b59-952c-a8399ffc39bd,A83-3108-05091-01,Silymarin (Silybum marianum),MARIAGON,140 mg,20's (10's Blister x 2),ENH-FGH-MAIN-02091,2029-02-22,1,9,8,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
18026c02-6782-4491-b548-f363c5cb8c7b,b349548a-6e99-401f-8260-e6c8ab59e7a7,7efe2e12-8078-458b-994b-3e6aae67aaa7,A84-7180-07185-01,Nifedipine,ADEFIN XL,30 mg,30s,ENH-FGH-MAIN-01255,2028-01-28,544,531,-13,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
48fa9bd2-c35c-4271-b1e7-8d939650627c,b349548a-6e99-401f-8260-e6c8ab59e7a7,60adade4-5bda-442f-bf87-2fe612e9abcb,A85-1524-03775-01,Metronidazole,DUMOZOL,10 mg/g,25g Tube,ENH-FGH-MAIN-01805,2028-06-16,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c764c4b4-0757-4a73-b859-f18257f572c0,b349548a-6e99-401f-8260-e6c8ab59e7a7,0845b8a5-cbb4-425e-a7ea-cbf1a7c95c5b,A91-0229-00274-01,Aminophylline,AMINOPHYLLINE,250 mg/10ml,10ml Ampoule x 25,ENH-FGH-MAIN-01945,2027-01-21,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a58aa8a1-630f-47c1-95e3-7ab33447e0ad,b349548a-6e99-401f-8260-e6c8ab59e7a7,63343869-5d09-439e-b892-11932c7fd269,A94-4543-02253-02,Evolocumab,REPATHA,140 mg/ml,1 Pre-filled Pen,BASE-GENE-04021,2030-06-05,29,28,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
086fb24a-c000-4739-9af8-6360d1bba55b,b349548a-6e99-401f-8260-e6c8ab59e7a7,b27da014-2f96-4dd3-8cca-3ac59f30118e,A94-5885-06083-03,Apremilast,OTEZLA,10 & 20 & 30 mg,"27 tablets [4 x 10 mg tablets, 4 x 20  mg tablets and 19 x 30 mg tablets]",BASE-GENE-07200,2029-01-17,12,10,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
5921733e-3233-4117-9dcc-1b6b86ccccd9,b349548a-6e99-401f-8260-e6c8ab59e7a7,36ef468d-1202-4947-90c2-c28238ef8c0a,A94-5885-06084-02,Apremilast,OTEZLA,30 mg,56's (14's Blister x 4),ENH-FGH-MAIN-01243,2028-01-25,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a71494bf-5fab-4f29-bdf1-bb06927514a8,b349548a-6e99-401f-8260-e6c8ab59e7a7,c95b577e-e7c0-43c4-921a-ffafe9bc69f0,A96-0322-04688-01,Prednisolone acetate,APICORT,1.2 mg/ml,10ml Plastic Dropper Bottle,BASE-GENE-02361,2029-03-27,67,77,10,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
