drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A01-0010-03936-01,Multivitamin& Minerals,21ST CENTURY ACE ANTI OXIDANT,Combination, Tablets,"21st Century Health Care, U.S.A",0.84,1.05,false,false,Yes,false,false,false,
A01-0011-02593-01,Glucosamine& Chondroitin with Minerals,21ST CENTURY ARTHRI-FLEX ADVANTAGE,Combination, Tablets,"21st Century Health Care, U.S.A",2.25,2.82,false,false,No,false,false,false,
A01-0011-02594-01,Glucosamine& Hyaluronic Acid& Methylsulfonylmethane (MSM)& Vitamins & Minerals,21ST CENTURY ARTHRI-FLEX ADVANTAGE,Combination, Tablets,"21st Century Health Care, U.S.A",2.03,2.54,false,false,Yes,false,false,false,
A01-0012-03907-01,Multivitamin,21ST CENTURY B COMPLEX WITH C,Combination, Tablets,"21st Century Health Care, U.S.A",0.51,0.64,false,false,Yes,false,false,false,
A01-0013-00467-01,Ascorbic Acid (Vitamin C) & Sodium Ascorbate,21ST CENTURY C-500MG ORANGE,500 mg, Chewable Tablets,"21st Century Health Care, U.S.A",0.61,0.77,false,false,Yes,false,false,false,
A01-0013-00468-01,Ascorbic Acid (Vitamin C) & Sodium Ascorbate,21ST CENTURY C-500MG ORANGE,500 mg, Tablets,"21st Century Health Care, U.S.A",0.39,0.48,false,true,Yes,false,false,false,
A01-0014-01297-01,Clacium (Combination),21ST CENTURY CALCIUM PLUS,Combination, Tablets,"21st Century Health Care, U.S.A",0.9,1.13,false,false,Yes,false,false,false,
A01-0014-03936-01,Multivitamin& Minerals,21ST CENTURY CALCIUM PLUS,Combination, Tablets,"21st Century Health Care, U.S.A",0.69,0.86,true,true,Yes,false,false,false,
A01-0015-02452-01,"Calcium Carbonate,Folic Acid",21st CENTURY FOLIC ACID,"230 mg,400 mcg", Tablets,"21st Century Health Care, U.S.A",0.13,0.16,false,false,Yes,false,false,false,
A01-0016-05086-01,Silica&Sodium Hyaluronate& Methyl Sulfonyl Methane& Chondroitin Sulfate& Glucosamine Hydrochloride,21ST CENTURY GLUCOSAMINE & CHONDROITIN PLUS,Combination, Tablets,"21st Century Health Care, U.S.A",1.16,1.65,false,false,No,false,false,false,
A01-0017-02317-01,"Calcium Carbonate,Ferrous Gluconate",21ST CENTURY IRON,"110 mg,27 mg", Tablets,"21st Century Health Care, U.S.A",1.09,1.36,false,true,No,false,false,false,
A01-0018-01493-01,Combination&DHA (Docosahexaenoic Acid),21ST CENTURY PRENATAL,Combination, Tablets,"21st Century Health Care, U.S.A",1.83,2.29,false,false,Yes,false,false,false,
A01-0018-01493-02,Combination&DHA (Docosahexaenoic Acid),21ST CENTURY PRENATAL,Combination, Tablets,"21st Century Health Care, U.S.A",2.06,2.57,false,false,Yes,false,false,false,
A01-0018-04698-01,Pregnancy Multivitamin,21ST CENTURY PRENATAL,Combination, Tablets,"21st Century Health Care, U.S.A",0.82,1.03,true,true,Yes,false,false,false,
A01-0019-03936-01,Multivitamin& Minerals,21ST CENTURY SENTRY,Combination, Tablets,"21st Century Health Care, U.S.A",0.61,0.76,true,true,Yes,false,false,false,
A01-0019-03936-02,Multivitamin& Minerals,21ST CENTURY SENTRY,Combination, Tablets,"21st Century Health Care, U.S.A",0.82,1.03,false,false,Yes,false,false,false,
A01-0020-05878-01,Vitamin B& Zinc,21ST CENTURY STRESS B WITH ZINC,Combination, Tablets,"21st Century Health Care, U.S.A",0.54,0.68,false,false,Yes,false,false,false,
A01-0020-05878-02,Vitamin B& Zinc,21ST CENTURY STRESS B WITH ZINC,Combination, Tablets,"21st Century Health Care, U.S.A",0.85,1.06,false,false,Yes,false,false,false,
A01-0021-00470-01,"Ascorbic Acid (Vitamin C),Calcium Carbonate",21ST CENTURY VIT C,"500 mg,40 mg", Tablets,"21st Century Health Care, U.S.A",0.34,0.43,false,true,No,false,false,false,
A01-0022-05927-01,Vitamin E,21ST CENTURY VITAMIN E,400 IU, Capsules,"21st Century Health Care, U.S.A",0.61,0.76,false,true,No,false,false,false,
A01-0642-00713-02,Biotin (Vitamin H),BIOTIN,10 mg, Tablets,"21st Century Health Care, U.S.A",0.99,1.1,false,true,No,false,false,false,
A01-0642-06888-01,Biotin (Vitamin H),BIOTIN,10 mg, Capsules,"21st Century Health Care, U.S.A",1,1.15,false,true,No,false,false,false,
A01-3297-03931-01,Multivitamin& Minerals,MIMI BEARS CHILD MULTIVITAMIN,Combination, Gumee,"21st Century Health Care, U.S.A",0.81,1.15,false,true,No,false,false,false,
A01-9488-00713-01,Biotin (Vitamin H),ULTRA POTENCY BIOTIN,10 mg, Tablets,"21st Century Health Care, U.S.A",1,1.15,false,true,No,false,false,false,
A01-A421-11016-01,"Fish oil (anchovy,cod,herring,mackerel,salmon,sardine,sprat)",Alaska Wild Fish Oil,650 mg, Soft gelatin Capsule,"21st Century Health Care, U.S.A",1.91,2.38,false,true,Yes,false,false,false,
A01-A506-11339-01,Herbal Combination,"21st Century  Hair, Skin & Nail",20 Combination, Caplet Tablet,"21st Century Health Care, U.S.A",1.1,1.38,false,false,No,false,false,false,
A01-A507-11185-01,"Digestive Enzymes (Proprietary Blend [Protease 30,000 HUT,Amylase 8000 DU,Lipase 200 LU,Cellulase 200 CU,Sucrase 20 INVU,Maltase 150 DP,Lactase 400 LACU])",Digestive Enzymes,220 mg, Capsules,"21st Century Health Care, U.S.A",0.96,1.2,false,true,No,false,false,false,
A02-5695-03428-01,"Epinephrine Hydrochloride,Lidocaine Hydrochloride",XYLESTESIN-A,"0.015 mg/ml,20 mg/ml", Solution For Injection,"3M Deutschland GmbH, GERMANY",0.97,1.2,false,true,No,false,false,false,
A03-3208-03650-01,Mepivacaine Hydrochloride,MEPIVASTESIN,30 mg/ml, Solution For Injection,"3M Espe AG, GERMANY",0.4,0.49,false,true,No,false,false,false,
A04-1384-00705-01,Bezydamine Hydrochloride,DIFFLAM,1.5 mg/ml, Buccal Spray,"3M Health Care Limited, UNITED KINGDOM",17.18,21,false,true,No,false,false,false,
A04-2376-03698-01,Methenamine Hippurate,HIPREX,1000 mg, Tablets,"3M Health Care Limited, UNITED KINGDOM",2.65,3.04,false,true,No,false,false,false,
A04-3765-05459-01,Theophylline,NUELIN SA,175 mg, Tablets,"3M Health Care Limited, UNITED KINGDOM",0.36,0.43,false,true,No,false,false,false,
A04-3765-05461-01,Theophylline,NUELIN SA,250 mg, Tablets,"3M Health Care Limited, UNITED KINGDOM",0.41,0.51,false,true,No,false,false,false,
A04-3765-05461-02,Theophylline,NUELIN SA,250 mg, Tablets,"3M Health Care Limited, UNITED KINGDOM",0.51,0.63,true,true,No,false,false,false,
A04-5010-06011-01,"Benzyl Alcohol,Benzyl Benzoate,Zinc oxide",SUDOCREAM,"0.39 %,1.01 %,15.25 %", Cream,"3M Health Care Limited, UNITED KINGDOM",,24,false,true,No,false,false,false,
A04-5089-02349-01,Flecainide Acetate,TAMBOCOR,100 mg, Tablets,"3M Health Care Limited, UNITED KINGDOM",0.8,0.99,false,true,Yes,false,false,false,
A05-0745-02013-01,Edetate Calcium DiSodium (EDTA),CALCIUM DISODIUM EDETATE,1 g/5ml, Solution For Injection,"3M Health Care, U.S.A",224.02,257.62,false,true,No,false,false,false,
A05-1579-02014-01,Edetate Calcium DiSodium (EDTA),EDETATE CALCIUM DISODIUM,200 mg/ml, Solution For Injection,"3M Health Care, U.S.A",283,325.45,false,true,No,false,false,false,
A06-4942-04204-01,Otilonium Bromide,SPASMOMEN,40 mg, Tablets,"A. Menarini Industrie Farmaceutiche Riunite s.r.l, ITALY",1.24,1.53,true,true,Yes,false,false,false,
A06-B135-12301-01,Serenoa repens (Saw Palmetto),Prostamol,320 mg/1 Capsule, Soft gelatin Capsule,"A. Menarini Industrie Farmaceutiche Riunite s.r.l, ITALY",3.73,4.66,false,false,No,false,false,false,
A07-0619-06030-01,Zofenopril Calcium,BIFRIL,30 mg, Tablets,"A. Menarini Manufacturing Logistics & Services s.r.l., ITALY",1.95,2.41,false,true,No,false,false,false,
A07-1819-03231-01,Ketoprofen,FASTUM,25 mg/g, Gel,"A. Menarini Manufacturing Logistics & Services s.r.l., ITALY",41.83,52,false,true,Yes,false,false,false,
A07-1819-03231-02,Ketoprofen,FASTUM,25 mg/g, Gel,"A. Menarini Manufacturing Logistics & Services s.r.l., ITALY",7.43,9,false,true,Yes,false,false,false,
A07-1819-03231-03,Ketoprofen,FASTUM,25 mg/g, Gel,"A. Menarini Manufacturing Logistics & Services s.r.l., ITALY",25.07,31,false,false,Yes,false,false,false,
A07-2735-01668-01,Dexketoprofen Trometamol (Tromethamine),KETESSE,25 mg/ml, Solution For Injection,"A. Menarini Manufacturing Logistics & Services s.r.l., ITALY",6.62,8,false,false,Yes,false,false,false,
A08-1518-00721-03,Bisacodyl,DULCOLAX,5 mg, Tablets,"A. Nattermann & CIE GmbH, GERMANY",0.46,0.57,true,true,Yes,false,false,false,
A08-1730-04513-01,Phospholipids from soya beans contating 76% (3-sn-phosphatidyl) choline,ESSENTIALE FROTE,300 mg, Capsules,"A. Nattermann & CIE GmbH, GERMANY",0.93,1.11,false,false,No,false,false,false,
A09-1406-00775-01,Brompheniramine Maleate,DIMETANE,2 mg/5ml, Syrup,"A.H.Robins, U.S.A",6.92,8.5,false,true,No,false,false,false,
A10-0262-00338-01,Amphotericin B,AMPHOTERICIN B,50 mg, Powder For Solution For Injection,"A/S Dumex (Dumex Ltd.), DENMARK",25.32,31,false,false,Yes,false,false,false,
